contactId,contactTypeId,staffId,city,state,campusCode,lastUpdateDtTm,creationDtTm,contactStatus,studentId,studentStatus,Enroll_Type,student_creationDtTm,Conversion_Date,registration_creationDtTm,registration_StartDate,registration_EndDate,registration_GraduationDate,registration_ID,registration_Session,Department_Name,Registration_studentCampus,Started_Program_Code,Started_Program_Name,Enrolled_Semester,Current_Registration_Status,ST_remarks,PROGRAM_OF_INTEREST,LAST_GRADE_COMPLETED,HIGHEST_LEVEL_OF_EDUCATION,HIGH_SCHOOL,LEAD_SOURCE_1,LEAD_SOURCE_2,LEAD_SOURCE_3,BIRTH_DATE,CUSTOM_GENDER
4010919,4000039,4000285,,,34606,9/11/2023 8:50,1/1/2017 14:03,Vendor,,,,,,,,,,,,,,,,,,,,8th,,,,,,2/16/1997,
4026852,4000052,4000285,,,34652,9/11/2023 8:40,11/9/2017 15:33,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4010918,4000039,4000285,Brooksville,FL,34652,9/11/2023 8:43,12/30/2016 7:59,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4032589,4000052,4000285,,,-1,9/11/2023 8:45,6/13/2018 16:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026853,4000052,4000285,,,34606,9/11/2023 8:41,11/9/2017 15:42,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4010947,4000039,4000285,,,34652,9/11/2023 8:49,2/6/2017 14:18,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4010926,4000039,4000285,,,34652,9/11/2023 8:49,1/10/2017 13:23,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,Other,,,,
4033899,4000052,4000285,,,34606,9/11/2023 8:45,7/26/2018 12:06,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4032587,4000052,4000285,,,34652,9/11/2023 8:52,6/13/2018 16:50,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026860,4000052,4000285,,,34606,9/11/2023 8:40,11/9/2017 16:01,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026092,4000052,4000285,,,-1,9/11/2023 8:41,10/16/2017 12:50,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010933,4000039,4000285,Colorado Springs,CO,34652,9/11/2023 8:39,1/13/2017 12:12,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4035588,4000052,4000285,,,34606,9/11/2023 8:47,9/13/2018 8:32,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4032577,4000052,4000285,,,34652,9/11/2023 8:39,6/13/2018 16:18,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026858,4000052,4000285,,,34652,9/11/2023 8:48,11/9/2017 15:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026859,4000052,4000285,,,34606,9/11/2023 8:40,11/9/2017 15:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4032591,4000052,4000285,,,34652,9/11/2023 8:49,6/13/2018 17:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4032592,4000052,4000285,,,34652,9/11/2023 8:47,6/13/2018 17:35,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4039142,4000052,4000285,,,34601,9/11/2023 8:50,6/12/2019 18:14,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032595,4000052,4000285,,,34652,9/11/2023 8:40,6/13/2018 17:42,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4035544,4000052,4000285,,,-1,9/11/2023 8:51,9/11/2018 16:02,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032630,4000052,4000285,,,34652,9/11/2023 8:52,6/14/2018 11:06,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011603,4000052,4000285,,,-1,9/11/2023 8:51,10/5/2017 12:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010958,4000063,4000285,Trinity,fl,34652,9/11/2023 8:42,2/13/2017 14:00,Career Pathways,,,,,,,,,,,,,,,,,,,Cosmetology and Barber,,None of the Above,,Google/Bing,,,,
4049125,4000050,4000398,Crystal River,,34601,8/21/2024 12:39,3/20/2024 9:22,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,graduate this year,Friend Referral,,,4/20/2007,
4049925,4000050,4000398,,,34601,9/24/2024 13:21,6/20/2024 19:22,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4049926,4000050,4000398,,,34601,9/24/2024 13:21,6/20/2024 21:56,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4049928,4000046,4000398,BROOKSVILLE,FL,34601,8/19/2024 7:30,6/21/2024 4:32,Enrolled student,4051665,Active,Enrolled,6/21/2024 4:32,6/21/2024 4:32,7/9/2024 9:59,8/19/2024,11/6/2024,,4111787,0,Spa Programs,34601,FACIAL SKIN CARE,Facial Skin Care,2024,Active,,Skin Care,12th,HS Diploma,,Google/Bing,,,,
4049849,4000050,4000285,,,34652,6/26/2024 8:19,6/11/2024 14:56,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,,,,,,,,
4049850,4000050,4000285,,,34652,6/26/2024 7:57,6/11/2024 22:00,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4049851,4000043,4000285,,,34652,11/7/2024 7:34,6/11/2024 23:19,2. Left Message,,,,,,,,,,,,,,,,,,,Massage,,,,,,,,
4049852,4000050,4000398,dade city,FL,34601,8/7/2024 8:45,6/12/2024 4:38,86. Lost - Not Interested,4051652,ISIR Import,Future Start,6/12/2024 4:38,6/12/2024 4:38,,,,,,,,,,,,,,,12th,,,,,,,
4049274,4000050,4000398,,,34601,7/23/2024 8:06,4/5/2024 7:45,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Instructor Training,12th,,,,,,,
4049275,4000050,4000398,,,34601,7/15/2024 20:18,4/5/2024 7:47,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,,,,,
4049276,4000050,4000285,,,34652,6/26/2024 14:24,4/5/2024 7:56,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,,,,,
4010993,4000063,4000285,,,34652,9/11/2023 8:45,2/13/2017 15:25,Career Pathways,,,,,,,,,,,,,,,,,,,Barber,,None of the Above,,,,,,
4049152,4000050,4000285,,,34652,7/5/2024 14:33,3/26/2024 7:48,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,12th,,,,,,,
4049156,4000050,4000398,Brooksville,FL,34601,7/1/2024 13:04,3/26/2024 12:13,86. Lost - Not Interested,4051440,ISIR Import,Future Start,3/26/2024 12:13,3/26/2024 12:13,,,,,,,,,,,,,,,12th,,,,,,,
